signal,time_s,value
BMS_packCurrent,14.913800,1.2000000000000002
BMS_packCurrent,14.923900,1.1
BMS_packCurrent,14.934000,1.1
BMS_packCurrent,14.944000,1.1
BMS_packCurrent,14.954000,1.1
BMS_packCurrent,14.964000,1.2000000000000002
BMS_packCurrent,14.973800,1.1
BMS_packCurrent,14.984100,1.1
BMS_packCurrent,14.993800,1.1
BMS_packCurrent,15.003900,1.1
BMS_packCurrent,15.013800,1.2000000000000002
BMS_packCurrent,15.023900,1.1
BMS_packCurrent,15.034100,1.1
BMS_packCurrent,15.044000,1.1
BMS_packCurrent,15.054000,1.1
BMS_packCurrent,15.064000,1.1
BMS_packCurrent,15.073800,1.1
BMS_packCurrent,15.084100,1.1
BMS_packCurrent,15.093800,1.1
BMS_packCurrent,15.103800,1.1
BMS_packCurrent,15.113800,1.1
BMS_packCurrent,15.123900,1.1
BMS_packCurrent,15.134100,1.1
BMS_packCurrent,15.144000,1.1
BMS_packCurrent,15.154000,1.1
BMS_packCurrent,15.164000,1.1
BMS_packCurrent,15.174000,1.1
BMS_packCurrent,15.183900,1.1
BMS_packCurrent,15.193800,1.1
BMS_packCurrent,15.204000,1.1
BMS_packCurrent,15.213800,1.2000000000000002
BMS_packCurrent,15.223900,1.1
BMS_packCurrent,15.234000,1.1
BMS_packCurrent,15.244100,1.1
BMS_packCurrent,15.254000,1.1
BMS_packCurrent,15.264000,1.1
BMS_packCurrent,15.273900,1.2000000000000002
BMS_packCurrent,15.284100,1.1
BMS_packCurrent,15.293800,1.1
BMS_packCurrent,15.304000,1.1
BMS_packCurrent,15.313900,1.1
BMS_packCurrent,15.323900,1.1
BMS_packCurrent,15.334000,1.1
BMS_packCurrent,15.343900,1.1
BMS_packCurrent,15.354000,1.1
BMS_packCurrent,15.364000,1.1
BMS_packCurrent,15.374000,1.1
BMS_packCurrent,15.384000,1.1
BMS_packCurrent,15.393800,1.1
BMS_packCurrent,15.404000,1.1
BMS_packCurrent,15.413800,1.1
BMS_packCurrent,15.423900,1.1
BMS_packCurrent,15.434000,1.1
BMS_packCurrent,15.444000,1.1
BMS_packCurrent,15.454000,1.1
BMS_packCurrent,15.463900,1.0
BMS_packCurrent,15.473900,1.1
BMS_packCurrent,15.484000,1.1
BMS_packCurrent,15.493800,1.1
BMS_packCurrent,15.504000,1.1
BMS_packCurrent,15.513900,1.1
BMS_packCurrent,15.523900,1.1
BMS_packCurrent,15.534000,1.1
BMS_packCurrent,15.543900,1.1
BMS_packCurrent,15.554000,1.1
BMS_packCurrent,15.563900,1.2000000000000002
BMS_packCurrent,15.573800,1.1
BMS_packCurrent,15.584000,1.2000000000000002
BMS_packCurrent,15.593800,1.1
BMS_packCurrent,15.604000,1.1
BMS_packCurrent,15.613900,1.1
BMS_packCurrent,15.623900,1.2000000000000002
BMS_packCurrent,15.634000,1.1
BMS_packCurrent,15.643900,1.1
BMS_packCurrent,15.654100,1.2000000000000002
BMS_packCurrent,15.663900,1.1
BMS_packCurrent,15.673900,1.1
BMS_packCurrent,15.684000,1.1
BMS_packCurrent,15.693800,1.1
BMS_packCurrent,15.703900,1.2000000000000002
BMS_packCurrent,15.714000,1.1
BMS_packCurrent,15.723900,1.2000000000000002
BMS_packCurrent,15.734000,1.1
BMS_packCurrent,15.743800,1.1
BMS_packCurrent,15.754100,1.1
BMS_packCurrent,15.763900,1.1
BMS_packCurrent,15.774000,1.1
BMS_packCurrent,15.783900,1.1
BMS_packCurrent,15.793900,1.1
BMS_packCurrent,15.803900,1.1
BMS_packCurrent,15.813900,1.1
BMS_packCurrent,15.823900,1.1
BMS_packCurrent,15.834000,1.1
BMS_packCurrent,15.844100,1.1
BMS_packCurrent,15.853800,1.1
BMS_packCurrent,15.863900,1.1
BMS_packCurrent,15.873900,1.1
BMS_packCurrent,15.884000,1.1
BMS_packCurrent,15.893800,1.1
BMS_packCurrent,15.904000,1.1
BMS_packCurrent,15.913900,1.1
BMS_packCurrent,15.923900,1.1
BMS_packCurrent,15.934000,1.1
BMS_packCurrent,15.944000,1.1
BMS_packCurrent,15.953800,1.1
BMS_packCurrent,15.963900,1.1
BMS_packCurrent,15.973800,1.1
BMS_packCurrent,15.983900,1.0
BMS_packCurrent,15.994100,1.1
BMS_packCurrent,16.003900,1.1
BMS_packCurrent,16.013900,1.1
BMS_packCurrent,16.023900,1.2000000000000002
BMS_packCurrent,16.034200,1.2000000000000002
BMS_packCurrent,16.043900,1.1
BMS_packCurrent,16.053800,1.1
BMS_packCurrent,16.063900,1.1
BMS_packCurrent,16.073900,1.1
BMS_packCurrent,16.084000,1.1
BMS_packCurrent,16.093800,1.1
BMS_packCurrent,16.104000,1.1
BMS_packCurrent,16.113900,1.1
BMS_packCurrent,16.123900,1.1
BMS_packCurrent,16.134200,1.1
BMS_packCurrent,16.143900,1.1
BMS_packCurrent,16.153800,1.1
BMS_packCurrent,16.163900,1.0
BMS_packCurrent,16.174000,1.0
BMS_packCurrent,16.184000,1.1
BMS_packCurrent,16.193800,1.1
BMS_packCurrent,16.203900,1.1
BMS_packCurrent,16.213900,1.1
BMS_packCurrent,16.223900,1.1
BMS_packCurrent,16.234000,1.2000000000000002
BMS_packCurrent,16.244000,1.1
BMS_packCurrent,16.253800,1.1
BMS_packCurrent,16.263900,1.2000000000000002
BMS_packCurrent,16.274000,1.1
BMS_packCurrent,16.284000,1.1
BMS_packCurrent,16.293800,1.1
BMS_packCurrent,16.304000,1.1
BMS_packCurrent,16.314000,1.1
BMS_packCurrent,16.323900,1.1
BMS_packCurrent,16.334200,1.1
BMS_packCurrent,16.344000,1.1
BMS_packCurrent,16.353900,1.0
BMS_packCurrent,16.363900,1.1
BMS_packCurrent,16.373900,1.1
BMS_packCurrent,16.383900,1.1
BMS_packCurrent,16.393800,1.1
BMS_packCurrent,16.404000,1.2000000000000002
BMS_packCurrent,16.413900,1.1
BMS_packCurrent,16.423900,1.1
BMS_packCurrent,16.434000,1.1
BMS_packCurrent,16.444000,1.1
BMS_packCurrent,16.453800,1.2000000000000002
BMS_packCurrent,16.463900,1.1
BMS_packCurrent,16.473900,1.1
BMS_packCurrent,16.483900,1.1
BMS_packCurrent,16.493900,1.1
BMS_packCurrent,16.503900,1.1
BMS_packCurrent,16.514000,1.2000000000000002
BMS_packCurrent,16.523900,1.1
BMS_packCurrent,16.534000,1.2000000000000002
BMS_packCurrent,16.544000,1.0
BMS_packCurrent,16.553900,1.1
BMS_packCurrent,16.563900,1.1
BMS_packCurrent,16.574100,1.1
BMS_packCurrent,16.583900,1.1
BMS_packCurrent,16.593900,1.1
BMS_packCurrent,16.603900,1.1
BMS_packCurrent,16.613900,1.1
BMS_packCurrent,16.623900,1.1
BMS_packCurrent,16.634100,1.1
BMS_packCurrent,16.644000,1.1
BMS_packCurrent,16.654100,1.1
BMS_packCurrent,16.663900,1.1
BMS_packCurrent,16.673900,1.1
BMS_packCurrent,16.683900,1.1
BMS_packCurrent,16.693900,1.1
BMS_packCurrent,16.704000,1.1
BMS_packCurrent,16.713900,1.1
BMS_packCurrent,16.723900,1.1
BMS_packCurrent,16.734000,1.1
BMS_packCurrent,16.744000,1.1
BMS_packCurrent,16.753800,1.1
BMS_packCurrent,16.764100,1.1
BMS_packCurrent,16.774000,1.1
BMS_packCurrent,16.784000,1.1
BMS_packCurrent,16.793900,1.1
BMS_packCurrent,16.803900,1.1
BMS_packCurrent,16.813900,1.1
BMS_packCurrent,16.823900,1.1
BMS_packCurrent,16.834200,1.1
BMS_packCurrent,16.844000,1.1
BMS_packCurrent,16.853800,1.0
BMS_packCurrent,16.864000,1.1
BMS_packCurrent,16.873900,1.1
BMS_packCurrent,16.883900,1.1
BMS_packCurrent,16.893900,1.1
BMS_packCurrent,16.904000,1.1
BMS_packCurrent,16.914000,1.1
BMS_packCurrent,16.923900,1.0
BMS_packCurrent,16.934100,1.1
BMS_packCurrent,16.944000,1.1
BMS_packCurrent,16.953800,1.0
BMS_packCurrent,16.964100,1.1
BMS_packCurrent,16.973900,1.2000000000000002
BMS_packCurrent,16.983900,1.1
BMS_packCurrent,16.993900,1.2000000000000002
BMS_packCurrent,17.004000,1.1
BMS_packCurrent,17.013900,1.1
BMS_packCurrent,17.023900,1.1
BMS_packCurrent,17.034600,1.1
BMS_packCurrent,17.044000,1.0
BMS_packCurrent,17.053800,1.1
BMS_packCurrent,17.063900,1.0
BMS_packCurrent,17.074000,1.1
BMS_packCurrent,17.083900,1.2000000000000002
BMS_packCurrent,17.093900,1.1
BMS_packCurrent,17.104000,1.1
BMS_packCurrent,17.114000,1.0
BMS_packCurrent,17.123900,1.1
BMS_packCurrent,17.134100,1.1
BMS_packCurrent,17.144000,1.1
BMS_packCurrent,17.154100,1.1
BMS_packCurrent,17.163900,1.1
BMS_packCurrent,17.174100,1.2000000000000002
BMS_packCurrent,17.183900,1.1
BMS_packCurrent,17.193900,1.1
BMS_packCurrent,17.204000,1.1
BMS_packCurrent,17.214000,1.1
BMS_packCurrent,17.223900,1.1
BMS_packCurrent,17.234000,1.1
BMS_packCurrent,17.244100,1.1
BMS_packCurrent,17.253800,1.2000000000000002
BMS_packCurrent,17.264100,1.1
BMS_packCurrent,17.274000,1.1
BMS_packCurrent,17.284100,1.1
BMS_packCurrent,17.293900,1.1
BMS_packCurrent,17.304000,1.1
BMS_packCurrent,17.314000,1.1
BMS_packCurrent,17.323900,1.1
BMS_packCurrent,17.334100,1.2000000000000002
BMS_packCurrent,17.344100,1.1
BMS_packCurrent,17.354000,1.1
BMS_packCurrent,17.364000,1.1
BMS_packCurrent,17.373900,1.1
BMS_packCurrent,17.384100,1.1
BMS_packCurrent,17.393900,1.1
BMS_packCurrent,17.403900,1.1
BMS_packCurrent,17.414000,1.0
BMS_packCurrent,17.424100,1.1
BMS_packCurrent,17.434100,1.1
BMS_packCurrent,17.444100,1.1
BMS_packCurrent,17.453800,1.2000000000000002
BMS_packCurrent,17.464000,1.1
BMS_packCurrent,17.474000,1.1
BMS_packCurrent,17.484100,1.1
BMS_packCurrent,17.493900,1.1
BMS_packCurrent,17.504000,1.1
BMS_packCurrent,17.513900,1.1
BMS_packCurrent,17.524100,1.1
BMS_packCurrent,17.534100,1.2000000000000002
BMS_packCurrent,17.544100,1.1
BMS_packCurrent,17.553800,1.1
BMS_packCurrent,17.564000,1.1
BMS_packCurrent,17.573900,1.1
BMS_packCurrent,17.583900,1.1
BMS_packCurrent,17.594000,1.1
BMS_packCurrent,17.604100,1.1
BMS_packCurrent,17.614000,1.1
BMS_packCurrent,17.624100,1.2000000000000002
BMS_packCurrent,17.634500,1.1
BMS_packCurrent,17.644000,1.1
BMS_packCurrent,17.654100,1.1
BMS_packCurrent,17.664000,1.1
BMS_packCurrent,17.674000,1.1
BMS_packCurrent,17.684100,1.0
BMS_packCurrent,17.693900,1.1
BMS_packCurrent,17.704000,1.1
BMS_packCurrent,17.713900,1.2000000000000002
BMS_packCurrent,17.724100,1.1
BMS_packCurrent,17.734100,1.2000000000000002
BMS_packCurrent,17.744100,1.1
BMS_packCurrent,17.753900,1.1
BMS_packCurrent,17.764000,1.1
BMS_packCurrent,17.773900,1.1
BMS_packCurrent,17.784100,1.1
BMS_packCurrent,17.794000,1.1
BMS_packCurrent,17.804100,1.1
BMS_packCurrent,17.814000,1.1
BMS_packCurrent,17.824100,1.1
BMS_packCurrent,17.834200,1.1
BMS_packCurrent,17.844100,1.1
BMS_packCurrent,17.854100,1.1
BMS_packCurrent,17.864000,1.1
BMS_packCurrent,17.874000,1.2000000000000002
BMS_packCurrent,17.884100,1.1
BMS_packCurrent,17.893900,1.1
BMS_packCurrent,17.904000,1.0
BMS_packCurrent,17.913900,1.1
BMS_packCurrent,17.924100,1.1
BMS_packCurrent,17.934500,1.1
BMS_packCurrent,17.944100,1.1
BMS_packCurrent,17.953900,1.1
BMS_packCurrent,17.964000,1.0
BMS_packCurrent,17.973900,1.1
BMS_packCurrent,17.984100,1.1
BMS_packCurrent,17.993900,1.2000000000000002
BMS_packCurrent,18.003900,1.1
BMS_packCurrent,18.013800,1.1
BMS_packCurrent,18.024100,1.1
BMS_packCurrent,18.034500,1.1
BMS_packCurrent,18.044100,1.1
BMS_packCurrent,18.053900,1.1
BMS_packCurrent,18.064000,1.2000000000000002
BMS_packCurrent,18.073900,1.1
BMS_packCurrent,18.084100,1.1
BMS_packCurrent,18.094000,1.1
BMS_packCurrent,18.103900,1.2000000000000002
BMS_packCurrent,18.113900,1.2000000000000002
BMS_packCurrent,18.124100,1.1
BMS_packCurrent,18.134500,1.1
BMS_packCurrent,18.144100,1.1
BMS_packCurrent,18.154000,1.1
BMS_packCurrent,18.164000,1.1
BMS_packCurrent,18.173900,1.1
BMS_packCurrent,18.184000,1.1
BMS_packCurrent,18.193900,1.1
BMS_packCurrent,18.204000,1.1
BMS_packCurrent,18.213800,1.1
BMS_packCurrent,18.224000,1.1
BMS_packCurrent,18.234100,1.1
BMS_packCurrent,18.243900,1.1
BMS_packCurrent,18.253900,1.1
BMS_packCurrent,18.264000,1.1
BMS_packCurrent,18.274000,1.1
BMS_packCurrent,18.284000,1.1
BMS_packCurrent,18.293900,1.1
BMS_packCurrent,18.304000,1.1
BMS_packCurrent,18.313900,1.1
BMS_packCurrent,18.324000,1.1
BMS_packCurrent,18.334100,1.1
BMS_packCurrent,18.343900,1.1
BMS_packCurrent,18.354000,1.1
BMS_packCurrent,18.364000,1.1
BMS_packCurrent,18.373900,1.1
BMS_packCurrent,18.384000,1.1
BMS_packCurrent,18.393900,1.1
BMS_packCurrent,18.404000,1.1
BMS_packCurrent,18.413900,1.1
BMS_packCurrent,18.424000,1.2000000000000002
BMS_packCurrent,18.434400,1.1
BMS_packCurrent,18.443900,1.1
BMS_packCurrent,18.453900,1.1
BMS_packCurrent,18.464000,1.1
BMS_packCurrent,18.474100,1.1
BMS_packCurrent,18.484000,1.2000000000000002
BMS_packCurrent,18.493900,1.1
BMS_packCurrent,18.504000,1.1
BMS_packCurrent,18.513900,1.0
BMS_packCurrent,18.524000,1.1
BMS_packCurrent,18.534100,1.1
BMS_packCurrent,18.543900,1.1
BMS_packCurrent,18.553900,1.1
BMS_packCurrent,18.564200,1.1
BMS_packCurrent,18.573900,1.1
BMS_packCurrent,18.584000,1.0
BMS_packCurrent,18.593900,1.1
BMS_packCurrent,18.604000,1.1
BMS_packCurrent,18.613900,1.1
BMS_packCurrent,18.624000,1.1
BMS_packCurrent,18.634200,1.1
BMS_packCurrent,18.644200,1.1
BMS_packCurrent,18.654300,1.1
BMS_packCurrent,18.664200,1.1
BMS_packCurrent,18.674100,1.2000000000000002
BMS_packCurrent,18.684100,1.1
BMS_packCurrent,18.693900,1.2000000000000002
BMS_packCurrent,18.704100,1.1
BMS_packCurrent,18.714000,1.1
BMS_packCurrent,18.724000,1.1
BMS_packCurrent,18.734100,1.1
BMS_packCurrent,18.744000,1.1
BMS_packCurrent,18.753900,1.1
BMS_packCurrent,18.764200,1.1
BMS_packCurrent,18.773900,1.1
BMS_packCurrent,18.784500,1.1
BMS_packCurrent,18.794400,1.1
BMS_packCurrent,18.804000,1.1
BMS_packCurrent,18.813900,1.1
BMS_packCurrent,18.824000,1.1
BMS_packCurrent,18.834100,1.1
BMS_packCurrent,18.843900,1.1
BMS_packCurrent,18.853900,1.1
BMS_packCurrent,18.864200,1.1
BMS_packCurrent,18.874300,1.1
BMS_packCurrent,18.884500,1.2000000000000002
BMS_packCurrent,18.893900,1.1
BMS_packCurrent,18.903900,1.1
BMS_packCurrent,18.913900,1.1
BMS_packCurrent,18.924000,1.2000000000000002
BMS_packCurrent,18.934300,1.1
BMS_packCurrent,18.944200,1.2000000000000002
BMS_packCurrent,18.953900,1.0
BMS_packCurrent,18.964200,1.1
BMS_packCurrent,18.974000,1.1
BMS_packCurrent,18.984500,1.1
BMS_packCurrent,18.993900,1.0
BMS_packCurrent,19.004000,1.1
BMS_packCurrent,19.013900,1.1
BMS_packCurrent,19.024000,1.2000000000000002
BMS_packCurrent,19.034800,1.1
BMS_packCurrent,19.044200,1.1
BMS_packCurrent,19.053900,1.1
BMS_packCurrent,19.064200,1.2000000000000002
BMS_packCurrent,19.073900,1.1
BMS_packCurrent,19.084100,1.1
BMS_packCurrent,19.093900,1.1
BMS_packCurrent,19.104000,1.0
BMS_packCurrent,19.113900,1.1
BMS_packCurrent,19.124000,1.1
BMS_packCurrent,19.134400,1.2000000000000002
BMS_packCurrent,19.144000,1.1
BMS_packCurrent,19.153900,1.1
BMS_packCurrent,19.164200,1.1
BMS_packCurrent,19.174000,1.2000000000000002
BMS_packCurrent,19.184300,1.1
BMS_packCurrent,19.193900,1.1
BMS_packCurrent,19.203900,1.1
BMS_packCurrent,19.213900,1.2000000000000002
BMS_packCurrent,19.224000,1.1
BMS_packCurrent,19.234100,1.1
BMS_packCurrent,19.244000,1.0
BMS_packCurrent,19.253900,1.2000000000000002
BMS_packCurrent,19.264200,1.2000000000000002
BMS_packCurrent,19.274300,1.1
BMS_packCurrent,19.284300,1.1
BMS_packCurrent,19.293900,1.1
BMS_packCurrent,19.304000,1.2000000000000002
BMS_packCurrent,19.313900,1.2000000000000002
BMS_packCurrent,19.324000,1.3
BMS_packCurrent,19.334300,1.3
BMS_packCurrent,19.344000,1.3
BMS_packCurrent,19.354000,1.3
BMS_packCurrent,19.364200,1.3
BMS_packCurrent,19.374000,1.3
BMS_packCurrent,19.384300,1.4000000000000001
BMS_packCurrent,19.393900,1.4000000000000001
BMS_packCurrent,19.403900,1.3
BMS_packCurrent,19.413900,1.4000000000000001
BMS_packCurrent,19.423900,1.4000000000000001
BMS_packCurrent,19.434300,1.4000000000000001
BMS_packCurrent,19.444100,1.4000000000000001
BMS_packCurrent,19.453900,1.4000000000000001
BMS_packCurrent,19.464100,1.4000000000000001
BMS_packCurrent,19.473900,1.4000000000000001
BMS_packCurrent,19.484400,1.4000000000000001
BMS_packCurrent,19.493900,1.4000000000000001
BMS_packCurrent,19.504000,1.5
BMS_packCurrent,19.513900,1.5
BMS_packCurrent,19.523900,1.5
BMS_packCurrent,19.534300,1.5
BMS_packCurrent,19.544000,1.5
BMS_packCurrent,19.553900,1.5
BMS_packCurrent,19.564200,1.5
BMS_packCurrent,19.574000,1.5
BMS_packCurrent,19.584400,1.5
BMS_packCurrent,19.593900,1.5
BMS_packCurrent,19.603900,1.4000000000000001
BMS_packCurrent,19.613900,1.3
BMS_packCurrent,19.623900,1.3
BMS_packCurrent,19.634400,1.3
BMS_packCurrent,19.644000,1.3
BMS_packCurrent,19.654400,1.3
BMS_packCurrent,19.664100,1.3
BMS_packCurrent,19.674400,1.3
BMS_packCurrent,19.684400,1.2000000000000002
BMS_packCurrent,19.693900,1.3
BMS_packCurrent,19.704000,1.3
BMS_packCurrent,19.713900,1.3
BMS_packCurrent,19.724100,1.3
BMS_packCurrent,19.734300,1.4000000000000001
BMS_packCurrent,19.744000,1.3
BMS_packCurrent,19.754400,1.3
BMS_packCurrent,19.764100,1.3
BMS_packCurrent,19.774300,1.3
BMS_packCurrent,19.784100,1.3
BMS_packCurrent,19.794400,1.3
BMS_packCurrent,19.803900,1.3
BMS_packCurrent,19.813900,1.3
BMS_packCurrent,19.824100,1.3
BMS_packCurrent,19.834400,1.3
BMS_packCurrent,19.844000,1.2000000000000002
BMS_packCurrent,19.853900,1.3
BMS_packCurrent,19.864100,1.3
BMS_packCurrent,19.874300,1.3
BMS_packCurrent,19.884400,1.3
BMS_packCurrent,19.893900,1.3
BMS_packCurrent,19.904000,1.2000000000000002
BMS_packCurrent,19.913900,1.3
BMS_packCurrent,19.924100,1.3
BMS_packCurrent,19.934400,1.3
BMS_packCurrent,19.944000,1.3
BMS_packCurrent,19.954300,1.4000000000000001
BMS_packCurrent,19.964100,1.3
BMS_packCurrent,19.974300,1.3
BMS_packCurrent,19.984400,1.3
BMS_packCurrent,19.994300,1.3
BMS_packCurrent,20.004000,1.3
BMS_packCurrent,20.014400,1.4000000000000001
BMS_packCurrent,20.024100,1.3
BMS_packCurrent,20.034400,1.3
BMS_packCurrent,20.044000,1.3
BMS_packCurrent,20.054400,1.3
BMS_packCurrent,20.064300,1.3
BMS_packCurrent,20.074000,1.4000000000000001
BMS_packCurrent,20.084100,1.4000000000000001
BMS_packCurrent,20.093900,1.3
BMS_packCurrent,20.104000,1.3
BMS_packCurrent,20.113900,1.4000000000000001
BMS_packCurrent,20.123900,1.4000000000000001
BMS_packCurrent,20.134300,1.4000000000000001
BMS_packCurrent,20.144000,1.5
BMS_packCurrent,20.153900,1.5
BMS_packCurrent,20.164100,1.6
BMS_packCurrent,20.174000,1.8
BMS_packCurrent,20.184300,1.8
BMS_packCurrent,20.193900,1.9000000000000001
BMS_packCurrent,20.204100,2.0
BMS_packCurrent,20.214300,2.0
BMS_packCurrent,20.224100,2.1
BMS_packCurrent,20.234400,1.9000000000000001
BMS_packCurrent,20.244000,1.9000000000000001
BMS_packCurrent,20.253900,1.9000000000000001
BMS_packCurrent,20.264300,1.9000000000000001
BMS_packCurrent,20.274000,1.8
BMS_packCurrent,20.284400,1.8
BMS_packCurrent,20.294400,1.8
BMS_packCurrent,20.304000,1.8
BMS_packCurrent,20.314400,1.7000000000000002
BMS_packCurrent,20.323900,1.8
BMS_packCurrent,20.334200,1.8
BMS_packCurrent,20.344000,1.7000000000000002
BMS_packCurrent,20.354100,1.7000000000000002
BMS_packCurrent,20.364000,1.7000000000000002
BMS_packCurrent,20.374000,1.7000000000000002
BMS_packCurrent,20.384400,1.6
BMS_packCurrent,20.393900,1.6
BMS_packCurrent,20.404000,1.7000000000000002
BMS_packCurrent,20.413900,1.6
BMS_packCurrent,20.423900,1.5
BMS_packCurrent,20.434300,1.5
BMS_packCurrent,20.444100,1.5
BMS_packCurrent,20.454300,1.5
BMS_packCurrent,20.464300,1.5
BMS_packCurrent,20.474000,1.5
BMS_packCurrent,20.484400,1.5
BMS_packCurrent,20.493900,1.4000000000000001
BMS_packCurrent,20.504000,1.4000000000000001
BMS_packCurrent,20.513900,1.4000000000000001
BMS_packCurrent,20.523900,1.4000000000000001
BMS_packCurrent,20.534300,1.3
BMS_packCurrent,20.544000,1.4000000000000001
BMS_packCurrent,20.553900,1.4000000000000001
BMS_packCurrent,20.564300,1.4000000000000001
BMS_packCurrent,20.574000,1.3
BMS_packCurrent,20.584400,1.3
BMS_packCurrent,20.593900,1.3
BMS_packCurrent,20.604000,1.4000000000000001
BMS_packCurrent,20.613900,1.3
BMS_packCurrent,20.624000,1.3
BMS_packCurrent,20.634300,1.3
BMS_packCurrent,20.644000,1.3
BMS_packCurrent,20.654400,1.3
BMS_packCurrent,20.664000,1.3
BMS_packCurrent,20.674300,1.3
BMS_packCurrent,20.684400,1.2000000000000002
BMS_packCurrent,20.693900,1.4000000000000001
BMS_packCurrent,20.704000,1.3
BMS_packCurrent,20.714400,1.4000000000000001
BMS_packCurrent,20.724000,1.3
BMS_packCurrent,20.734300,1.3
BMS_packCurrent,20.744100,1.3
BMS_packCurrent,20.753900,1.4000000000000001
BMS_packCurrent,20.764300,1.3
BMS_packCurrent,20.774300,1.3
BMS_packCurrent,20.784400,1.3
BMS_packCurrent,20.794300,1.3
BMS_packCurrent,20.804100,1.3
BMS_packCurrent,20.813900,1.3
BMS_packCurrent,20.824000,1.3
BMS_packCurrent,20.834200,1.3
BMS_packCurrent,20.844100,1.3
BMS_packCurrent,20.853900,1.3
BMS_packCurrent,20.864300,1.3
BMS_packCurrent,20.874300,1.3
BMS_packCurrent,20.884400,1.3
BMS_packCurrent,20.893900,1.3
BMS_packCurrent,20.904100,1.3
BMS_packCurrent,20.914000,1.3
BMS_packCurrent,20.924000,1.4000000000000001
BMS_packCurrent,20.934200,1.3
BMS_packCurrent,20.944100,1.3
BMS_packCurrent,20.954000,1.3
BMS_packCurrent,20.964300,1.4000000000000001
BMS_packCurrent,20.974300,1.3
BMS_packCurrent,20.984400,1.4000000000000001
BMS_packCurrent,20.994400,1.4000000000000001
BMS_packCurrent,21.004100,1.4000000000000001
BMS_packCurrent,21.013900,1.3
BMS_packCurrent,21.024000,1.3
BMS_packCurrent,21.034200,1.4000000000000001
BMS_packCurrent,21.044100,1.3
BMS_packCurrent,21.053900,1.3
BMS_packCurrent,21.064200,1.4000000000000001
BMS_packCurrent,21.074300,1.4000000000000001
BMS_packCurrent,21.084200,1.4000000000000001
BMS_packCurrent,21.093900,1.4000000000000001
BMS_packCurrent,21.104100,1.3
BMS_packCurrent,21.114000,1.4000000000000001
BMS_packCurrent,21.124000,1.3
BMS_packCurrent,21.134400,1.4000000000000001
BMS_packCurrent,21.144100,1.4000000000000001
BMS_packCurrent,21.153900,1.3
BMS_packCurrent,21.164000,1.4000000000000001
BMS_packCurrent,21.174300,1.4000000000000001
BMS_packCurrent,21.184200,1.4000000000000001
BMS_packCurrent,21.193900,1.3
BMS_packCurrent,21.204100,1.3
BMS_packCurrent,21.213900,1.4000000000000001
BMS_packCurrent,21.224000,1.4000000000000001
BMS_packCurrent,21.234200,1.3
BMS_packCurrent,21.244100,1.4000000000000001
BMS_packCurrent,21.253900,1.4000000000000001
BMS_packCurrent,21.264300,1.4000000000000001
BMS_packCurrent,21.274300,1.4000000000000001
BMS_packCurrent,21.284400,1.3
BMS_packCurrent,21.293900,1.3
BMS_packCurrent,21.304100,1.3
BMS_packCurrent,21.314000,1.3
BMS_packCurrent,21.324100,1.3
BMS_packCurrent,21.334200,1.4000000000000001
BMS_packCurrent,21.344100,1.3
BMS_packCurrent,21.354000,1.1
BMS_packCurrent,21.364000,1.2000000000000002
BMS_packCurrent,21.374300,1.3
BMS_packCurrent,21.384400,1.3
BMS_packCurrent,21.393900,1.3
BMS_packCurrent,21.404100,1.2000000000000002
BMS_packCurrent,21.413900,1.3
BMS_packCurrent,21.424000,1.3
BMS_packCurrent,21.434200,1.3
BMS_packCurrent,21.444100,1.3
BMS_packCurrent,21.454200,1.3
BMS_packCurrent,21.464200,1.3
BMS_packCurrent,21.474300,1.3
BMS_packCurrent,21.484200,1.3
BMS_packCurrent,21.494000,1.3
BMS_packCurrent,21.504100,1.2000000000000002
BMS_packCurrent,21.514000,1.3
BMS_packCurrent,21.524000,1.3
BMS_packCurrent,21.534200,1.3
BMS_packCurrent,21.544100,1.3
BMS_packCurrent,21.554000,1.3
BMS_packCurrent,21.563900,1.3
BMS_packCurrent,21.574300,1.2000000000000002
BMS_packCurrent,21.584000,1.2000000000000002
BMS_packCurrent,21.594300,1.3
BMS_packCurrent,21.604000,1.3
BMS_packCurrent,21.613900,1.3
BMS_packCurrent,21.624100,1.3
BMS_packCurrent,21.634200,1.3
BMS_packCurrent,21.644200,1.3
BMS_packCurrent,21.654400,1.3
BMS_packCurrent,21.663900,1.3
BMS_packCurrent,21.674400,1.3
BMS_packCurrent,21.684200,1.2000000000000002
BMS_packCurrent,21.693900,1.3
BMS_packCurrent,21.704100,1.3
BMS_packCurrent,21.713900,1.3
BMS_packCurrent,21.724100,1.3
BMS_packCurrent,21.734200,1.3
BMS_packCurrent,21.744100,1.3
BMS_packCurrent,21.754000,1.3
BMS_packCurrent,21.764000,1.2000000000000002
BMS_packCurrent,21.774400,1.3
BMS_packCurrent,21.784200,1.3
BMS_packCurrent,21.794300,1.3
BMS_packCurrent,21.803900,1.3
BMS_packCurrent,21.813900,1.3
BMS_packCurrent,21.824100,1.3
BMS_packCurrent,21.834200,1.3
BMS_packCurrent,21.844100,1.3
BMS_packCurrent,21.853900,1.2000000000000002
BMS_packCurrent,21.864000,1.3
BMS_packCurrent,21.874400,1.3
BMS_packCurrent,21.884000,1.3
BMS_packCurrent,21.894200,1.3
BMS_packCurrent,21.904100,1.3
BMS_packCurrent,21.914000,1.2000000000000002
BMS_packCurrent,21.924100,1.3
